commodity,date,close
Copper,07/09/2000,0.906000018
Copper,08/09/2000,0.9120000004768372
Copper,11/09/2000,0.9129999876022339
Copper,12/09/2000,0.9284999966621399
Copper,13/09/2000,0.9275000095367432
Copper,14/09/2000,0.9254999756813049
Copper,15/09/2000,0.9200000166893005
Copper,18/09/2000,0.9185000061988831
Copper,19/09/2000,0.921500027
Copper,20/09/2000,0.9014999866485596
Copper,21/09/2000,0.9254999756813049
Copper,22/09/2000,0.9194999933242798
Copper,25/09/2000,0.9269999861717224
Copper,26/09/2000,0.9164999723434448
Copper,27/09/2000,0.9125000238418579
Copper,28/09/2000,0.9110000133514404
Copper,29/09/2000,0.9154999852180481
Copper,02/10/2000,0.8949999809265137
Copper,03/10/2000,0.8985000252723694
Copper,04/10/2000,0.8964999914169312
Copper,05/10/2000,0.909500003
Copper,06/10/2000,0.9045000076293945
Copper,09/10/2000,0.8924999833106995
Copper,10/10/2000,0.9024999737739563
Copper,11/10/2000,0.8985000252723694
Copper,12/10/2000,0.8794999718666077
Copper,13/10/2000,0.8895000219345093
Copper,16/10/2000,0.8914999961853027
Copper,17/10/2000,0.8805000185966492
Copper,18/10/2000,0.8700000047683716
Copper,19/10/2000,0.8709999918937683
Copper,20/10/2000,0.8600000143051147
Copper,23/10/2000,0.8654999732971191
Copper,24/10/2000,0.862500012
Copper,25/10/2000,0.8504999876022339
Copper,26/10/2000,0.8289999961853027
Copper,27/10/2000,0.8414999842643738
Copper,30/10/2000,0.8424999713897705
Copper,31/10/2000,0.8464999794960022
Copper,01/11/2000,0.8330000042915344
Copper,02/11/2000,0.8360000252723694
Copper,03/11/2000,0.8360000252723694
Copper,06/11/2000,0.824999988
Copper,07/11/2000,0.828499973
Copper,08/11/2000,0.8345000147819519
Copper,09/11/2000,0.8379999995231628
Copper,10/11/2000,0.8364999890327454
Copper,13/11/2000,0.8190000057220459
Copper,14/11/2000,0.8259999752044678
Copper,15/11/2000,0.8259999752044678
Copper,16/11/2000,0.8184999823570251
Copper,17/11/2000,0.8220000267028809
Copper,20/11/2000,0.8220000267028809
Copper,21/11/2000,0.8289999961853027
Copper,22/11/2000,0.8195000290870667
Copper,27/11/2000,0.8464999794960022
Copper,28/11/2000,0.8610000014305115
Copper,29/11/2000,0.8519999980926514
Copper,30/11/2000,0.8410000205039978
Copper,01/12/2000,0.859499991
Copper,04/12/2000,0.8604999780654907
Copper,05/12/2000,0.8690000176429749
Copper,06/12/2000,0.8769999742507935
Copper,07/12/2000,0.8784999847412109
Copper,08/12/2000,0.887499988
Copper,11/12/2000,0.8895000219345093
Copper,12/12/2000,0.8834999799728394
Copper,13/12/2000,0.8805000185966492
Copper,14/12/2000,0.8889999985694885
Copper,15/12/2000,0.8725000023841858
Copper,18/12/2000,0.8744999766349792
Copper,19/12/2000,0.8740000128746033
Copper,20/12/2000,0.8629999756813049
Copper,21/12/2000,0.8560000061988831
Copper,22/12/2000,0.8600000143051147
Copper,26/12/2000,0.8634999990463257
Copper,27/12/2000,0.8475000262260437
Copper,28/12/2000,0.8525000214576721
Copper,29/12/2000,0.8464999794960022
Copper,02/01/2001,0.8180000185966492
Copper,03/01/2001,0.8234999775886536
Copper,04/01/2001,0.8149999976158142
Copper,05/01/2001,0.8320000171661377
Copper,08/01/2001,0.8330000042915344
Copper,09/01/2001,0.8299999833106995
Copper,10/01/2001,0.8309999704360962
Copper,11/01/2001,0.8324999809265137
Copper,12/01/2001,0.8445000052452087
Copper,16/01/2001,0.824999988
Copper,17/01/2001,0.8314999938011169
Copper,18/01/2001,0.8669999837875366
Copper,19/01/2001,0.8529999852180481
Copper,22/01/2001,0.8495000004768372
Copper,23/01/2001,0.8510000109672546
Copper,24/01/2001,0.8399999737739563
Copper,25/01/2001,0.8389999866485596
Copper,26/01/2001,0.8389999866485596
Copper,29/01/2001,0.8335000276565552
Copper,30/01/2001,0.840499997
Copper,31/01/2001,0.8485000133514404
Copper,01/02/2001,0.8500000238418579
Copper,02/02/2001,0.843999982
Copper,05/02/2001,0.8295000195503235
Copper,06/02/2001,0.8309999704360962
Copper,07/02/2001,0.8295000195503235
Copper,08/02/2001,0.8295000195503235
Copper,09/02/2001,0.8199999928474426
Copper,12/02/2001,0.8174999952316284
Copper,13/02/2001,0.8245000243186951
Copper,14/02/2001,0.8215000033378601
Copper,15/02/2001,0.8270000219345093
Copper,16/02/2001,0.824999988
Copper,20/02/2001,0.8190000057220459
Copper,21/02/2001,0.8009999990463257
Copper,22/02/2001,0.8009999990463257
Copper,23/02/2001,0.7954999804496765
Copper,26/02/2001,0.8040000200271606
Copper,27/02/2001,0.8009999990463257
Copper,28/02/2001,0.8100000023841858
Copper,01/03/2001,0.8209999799728394
Copper,02/03/2001,0.8245000243186951
Copper,05/03/2001,0.8335000276565552
Copper,06/03/2001,0.843999982
Copper,07/03/2001,0.8339999914169312
Copper,08/03/2001,0.8209999799728394
Copper,09/03/2001,0.8259999752044678
Copper,12/03/2001,0.8209999799728394
Copper,13/03/2001,0.8115000128746033
Copper,14/03/2001,0.8040000200271606
Copper,15/03/2001,0.8025000095367432
Copper,16/03/2001,0.7835000157356262
Copper,19/03/2001,0.7910000085830688
Copper,20/03/2001,0.7940000295639038
Copper,21/03/2001,0.7854999899864197
Copper,22/03/2001,0.7785000205039978
Copper,23/03/2001,0.7804999947547913
Copper,26/03/2001,0.7770000100135803
Copper,27/03/2001,0.7860000133514404
Copper,28/03/2001,0.7674999833106995
Copper,29/03/2001,0.7695000171661377
Copper,30/03/2001,0.7584999799728394
Copper,02/04/2001,0.7549999952316284
Copper,03/04/2001,0.7609999775886536
Copper,04/04/2001,0.7609999775886536
Copper,05/04/2001,0.7639999985694885
Copper,06/04/2001,0.7459999918937683
Copper,09/04/2001,0.7559999823570251
Copper,10/04/2001,0.7649999856948853
Copper,11/04/2001,0.7620000243186951
Copper,12/04/2001,0.7639999985694885
Copper,16/04/2001,0.7649999856948853
Copper,17/04/2001,0.7615000009536743
Copper,18/04/2001,0.7829999923706055
Copper,19/04/2001,0.7710000276565552
Copper,20/04/2001,0.7735000252723694
Copper,23/04/2001,0.7570000290870667
Copper,24/04/2001,0.7605000138282776
Copper,25/04/2001,0.7630000114440918
Copper,26/04/2001,0.7580000162124634
Copper,27/04/2001,0.7590000033378601
Copper,30/04/2001,0.7664999961853027
Copper,01/05/2001,0.7739999890327454
Copper,02/05/2001,0.7860000133514404
Copper,03/05/2001,0.7825000286102295
Copper,04/05/2001,0.7749999761581421
Copper,07/05/2001,0.7764999866485596
Copper,08/05/2001,0.7605000138282776
Copper,09/05/2001,0.7544999718666077
Copper,10/05/2001,0.7505000233650208
Copper,11/05/2001,0.7555000185966492
Copper,14/05/2001,0.746999979
Copper,15/05/2001,0.7475000023841858
Copper,16/05/2001,0.7484999895095825
Copper,17/05/2001,0.7609999775886536
Copper,18/05/2001,0.7804999947547913
Copper,21/05/2001,0.7950000166893005
Copper,22/05/2001,0.7839999794960022
Copper,23/05/2001,0.7839999794960022
Copper,24/05/2001,0.7875000238418579
Copper,25/05/2001,0.7860000133514404
Copper,29/05/2001,0.7609999775886536
Copper,30/05/2001,0.7574999928474426
Copper,31/05/2001,0.7519999742507935
Copper,01/06/2001,0.7475000023841858
Copper,04/06/2001,0.7475000023841858
Copper,05/06/2001,0.7570000290870667
Copper,06/06/2001,0.7494999766349792
Copper,07/06/2001,0.7465000152587891
Copper,08/06/2001,0.7275000214576721
Copper,11/06/2001,0.7289999723434448
Copper,12/06/2001,0.7254999876022339
Copper,13/06/2001,0.7214999794960022
Copper,14/06/2001,0.7245000004768372
Copper,15/06/2001,0.7164999842643738
Copper,18/06/2001,0.7174999713897705
Copper,19/06/2001,0.7229999899864197
Copper,20/06/2001,0.7129999995231628
Copper,21/06/2001,0.7195000052452087
Copper,22/06/2001,0.7129999995231628
Copper,25/06/2001,0.7124999761581421
Copper,26/06/2001,0.7160000205039978
Copper,27/06/2001,0.7229999899864197
Copper,28/06/2001,0.7080000042915344
Copper,29/06/2001,0.7045000195503235
Copper,02/07/2001,0.7120000123977661
Copper,03/07/2001,0.7055000066757202
Copper,05/07/2001,0.6980000138282776
Copper,06/07/2001,0.703499973
Copper,09/07/2001,0.7014999985694885
Copper,10/07/2001,0.7099999785423279
Copper,11/07/2001,0.7059999704360962
Copper,12/07/2001,0.6980000138282776
Copper,13/07/2001,0.699999988
Copper,16/07/2001,0.7020000219345093
Copper,17/07/2001,0.7124999761581421
Copper,18/07/2001,0.699999988
Copper,19/07/2001,0.6890000104904175
Copper,20/07/2001,0.6940000057220459
Copper,23/07/2001,0.6815000176429749
Copper,24/07/2001,0.6804999709129333
Copper,25/07/2001,0.6819999814033508
Copper,26/07/2001,0.6800000071525574
Copper,27/07/2001,0.6740000247955322
Copper,30/07/2001,0.6740000247955322
Copper,31/07/2001,0.6779999732971191
Copper,01/08/2001,0.6830000281333923
Copper,02/08/2001,0.6775000095367432
Copper,03/08/2001,0.6729999780654907
Copper,06/08/2001,0.6669999957084656
Copper,07/08/2001,0.6650000214576721
Copper,08/08/2001,0.6575000286102295
Copper,09/08/2001,0.6639999747276306
Copper,10/08/2001,0.6585000157356262
Copper,13/08/2001,0.6539999842643738
Copper,14/08/2001,0.6620000004768372
Copper,15/08/2001,0.656000018
Copper,16/08/2001,0.6644999980926514
Copper,17/08/2001,0.6840000152587891
Copper,20/08/2001,0.6744999885559082
Copper,21/08/2001,0.6700000166893005
Copper,22/08/2001,0.6754999756813049
Copper,23/08/2001,0.6834999918937683
Copper,24/08/2001,0.6819999814033508
Copper,27/08/2001,0.6940000057220459
Copper,28/08/2001,0.6890000104904175
Copper,29/08/2001,0.6945000290870667
Copper,30/08/2001,0.6809999942779541
Copper,31/08/2001,0.6784999966621399
Copper,04/09/2001,0.6729999780654907
Copper,05/09/2001,0.6710000038146973
Copper,06/09/2001,0.6600000262260437
Copper,07/09/2001,0.6520000100135803
Copper,10/09/2001,0.6514999866485596
Copper,11/09/2001,0.6549999713897705
Copper,14/09/2001,0.6570000052452087
Copper,17/09/2001,0.6504999995231628
Copper,18/09/2001,0.6504999995231628
Copper,19/09/2001,0.6485000252723694
Copper,20/09/2001,0.6474999785423279
Copper,21/09/2001,0.6570000052452087
Copper,24/09/2001,0.652999997
Copper,25/09/2001,0.6474999785423279
Copper,26/09/2001,0.6535000205039978
Copper,27/09/2001,0.6499999761581421
Copper,28/09/2001,0.6460000276565552
Copper,01/10/2001,0.6445000171661377
Copper,02/10/2001,0.6439999938011169
Copper,03/10/2001,0.6359999775886536
Copper,04/10/2001,0.6389999985694885
Copper,05/10/2001,0.6349999904632568
Copper,08/10/2001,0.6370000243186951
Copper,09/10/2001,0.6355000138282776
Copper,10/10/2001,0.6345000267028809
Copper,11/10/2001,0.6380000114440918
Copper,12/10/2001,0.6355000138282776
Copper,15/10/2001,0.6345000267028809
Copper,16/10/2001,0.6395000219345093
Copper,17/10/2001,0.6349999904632568
Copper,18/10/2001,0.628000021
Copper,19/10/2001,0.6205000281333923
Copper,22/10/2001,0.6209999918937683
Copper,23/10/2001,0.6255000233650208
Copper,24/10/2001,0.6179999709129333
Copper,25/10/2001,0.6209999918937683
Copper,26/10/2001,0.6305000185966492
Copper,29/10/2001,0.6284999847412109
Copper,30/10/2001,0.6340000033378601
Copper,31/10/2001,0.621999979
Copper,01/11/2001,0.6179999709129333
Copper,02/11/2001,0.6115000247955322
Copper,05/11/2001,0.6140000224113464
Copper,06/11/2001,0.6134999990463257
Copper,07/11/2001,0.6039999723434448
Copper,08/11/2001,0.612500012
Copper,09/11/2001,0.6384999752044678
Copper,12/11/2001,0.656000018
Copper,13/11/2001,0.675000012
Copper,14/11/2001,0.675000012
Copper,15/11/2001,0.6704999804496765
Copper,16/11/2001,0.6800000071525574
Copper,19/11/2001,0.6809999942779541
Copper,20/11/2001,0.671500027
Copper,21/11/2001,0.6754999756813049
Copper,26/11/2001,0.6815000176429749
Copper,27/11/2001,0.7020000219345093
Copper,28/11/2001,0.703499973
Copper,29/11/2001,0.7129999995231628
Copper,30/11/2001,0.722000003
Copper,03/12/2001,0.7039999961853027
Copper,04/12/2001,0.6995000243186951
Copper,05/12/2001,0.6940000057220459
Copper,06/12/2001,0.6875
Copper,07/12/2001,0.6765000224113464
Copper,10/12/2001,0.6759999990463257
Copper,11/12/2001,0.6804999709129333
Copper,12/12/2001,0.6704999804496765
Copper,13/12/2001,0.6700000166893005
Copper,14/12/2001,0.6710000038146973
Copper,17/12/2001,0.6740000247955322
Copper,18/12/2001,0.6825000047683716
Copper,19/12/2001,0.671500027
Copper,20/12/2001,0.6704999804496765
Copper,21/12/2001,0.6765000224113464
Copper,26/12/2001,0.6834999918937683
Copper,27/12/2001,0.6759999990463257
Copper,28/12/2001,0.6710000038146973
Copper,31/12/2001,0.652999997
Copper,02/01/2002,0.6524999737739563
Copper,03/01/2002,0.6579999923706055
Copper,04/01/2002,0.6700000166893005
Copper,07/01/2002,0.7095000147819519
Copper,08/01/2002,0.703499973
Copper,09/01/2002,0.7105000019073486
Copper,10/01/2002,0.7005000114440918
Copper,11/01/2002,0.7039999961853027
Copper,14/01/2002,0.703499973
Copper,15/01/2002,0.6970000267028809
Copper,16/01/2002,0.7045000195503235
Copper,17/01/2002,0.7039999961853027
Copper,18/01/2002,0.6945000290870667
Copper,22/01/2002,0.6990000009536743
Copper,23/01/2002,0.7049999833106995
Copper,24/01/2002,0.7120000123977661
Copper,25/01/2002,0.7085000276565552
Copper,28/01/2002,0.6980000138282776
Copper,29/01/2002,0.6959999799728394
Copper,30/01/2002,0.6940000057220459
Copper,31/01/2002,0.7304999828338623
Copper,01/02/2002,0.7335000038146973
Copper,04/02/2002,0.7260000109672546
Copper,05/02/2002,0.7300000190734863
Copper,06/02/2002,0.7264999747276306
Copper,07/02/2002,0.7350000143051147
Copper,08/02/2002,0.7315000295639038
Copper,11/02/2002,0.7254999876022339
Copper,12/02/2002,0.7304999828338623
Copper,13/02/2002,0.7494999766349792
Copper,14/02/2002,0.7429999709129333
Copper,15/02/2002,0.7325000166893005
Copper,19/02/2002,0.7059999704360962
Copper,20/02/2002,0.7074999809265137
Copper,21/02/2002,0.7135000228881836
Copper,22/02/2002,0.6990000009536743
Copper,25/02/2002,0.7049999833106995
Copper,26/02/2002,0.7009999752044678
Copper,27/02/2002,0.7135000228881836
Copper,28/02/2002,0.7139999866485596
Copper,01/03/2002,0.7264999747276306
Copper,04/03/2002,0.7365000247955322
Copper,05/03/2002,0.7354999780654907
Copper,06/03/2002,0.7444999814033508
Copper,07/03/2002,0.7425000071525574
Copper,08/03/2002,0.746999979
Copper,11/03/2002,0.7404999732971191
Copper,12/03/2002,0.7360000014305115
Copper,13/03/2002,0.7354999780654907
Copper,14/03/2002,0.7400000095367432
Copper,15/03/2002,0.7459999918937683
Copper,18/03/2002,0.7599999904632568
Copper,19/03/2002,0.765999973
Copper,20/03/2002,0.7615000009536743
Copper,21/03/2002,0.7584999799728394
Copper,22/03/2002,0.7450000047683716
Copper,25/03/2002,0.7335000038146973
Copper,26/03/2002,0.7415000200271606
Copper,27/03/2002,0.7480000257492065
Copper,28/03/2002,0.7605000138282776
Copper,01/04/2002,0.7609999775886536
Copper,02/04/2002,0.7609999775886536
Copper,03/04/2002,0.7400000095367432
Copper,04/04/2002,0.7304999828338623
Copper,05/04/2002,0.7210000157356262
Copper,08/04/2002,0.7204999923706055
Copper,09/04/2002,0.7250000238418579
Copper,10/04/2002,0.722000003
Copper,11/04/2002,0.7210000157356262
Copper,12/04/2002,0.7149999737739563
Copper,15/04/2002,0.7139999866485596
Copper,16/04/2002,0.7239999771118164
Copper,17/04/2002,0.734499991
Copper,18/04/2002,0.7254999876022339
Copper,19/04/2002,0.7315000295639038
Copper,22/04/2002,0.7419999837875366
Copper,23/04/2002,0.7300000190734863
Copper,24/04/2002,0.7350000143051147
Copper,25/04/2002,0.7285000085830688
Copper,26/04/2002,0.7350000143051147
Copper,29/04/2002,0.734000027
Copper,30/04/2002,0.7325000166893005
Copper,01/05/2002,0.7229999899864197
Copper,02/05/2002,0.7300000190734863
Copper,03/05/2002,0.718999982
Copper,06/05/2002,0.7099999785423279
Copper,07/05/2002,0.7204999923706055
Copper,08/05/2002,0.7275000214576721
Copper,09/05/2002,0.7250000238418579
Copper,10/05/2002,0.7329999804496765
Copper,13/05/2002,0.7319999933242798
Copper,14/05/2002,0.7400000095367432
Copper,15/05/2002,0.7429999709129333
Copper,16/05/2002,0.734000027
Copper,17/05/2002,0.7239999771118164
Copper,20/05/2002,0.722000003
Copper,21/05/2002,0.7229999899864197
Copper,22/05/2002,0.7239999771118164
Copper,23/05/2002,0.7319999933242798
Copper,24/05/2002,0.7350000143051147
Copper,28/05/2002,0.7534999847412109
Copper,29/05/2002,0.7475000023841858
Copper,30/05/2002,0.7490000128746033
Copper,31/05/2002,0.7615000009536743
Copper,03/06/2002,0.7724999785423279
Copper,04/06/2002,0.7835000157356262
Copper,05/06/2002,0.7804999947547913
Copper,06/06/2002,0.7764999866485596
Copper,07/06/2002,0.7774999737739563
Copper,10/06/2002,0.777999997
Copper,11/06/2002,0.7630000114440918
Copper,12/06/2002,0.7620000243186951
Copper,13/06/2002,0.7645000219345093
Copper,14/06/2002,0.7634999752044678
Copper,17/06/2002,0.7595000267028809
Copper,18/06/2002,0.7584999799728394
Copper,19/06/2002,0.7559999823570251
Copper,20/06/2002,0.75
Copper,21/06/2002,0.7419999837875366
Copper,24/06/2002,0.7394999861717224
Copper,25/06/2002,0.7484999895095825
Copper,26/06/2002,0.75
Copper,27/06/2002,0.7524999976158142
Copper,28/06/2002,0.7674999833106995
Copper,01/07/2002,0.7680000066757202
Copper,02/07/2002,0.7559999823570251
Copper,03/07/2002,0.7484999895095825
Copper,08/07/2002,0.7559999823570251
Copper,09/07/2002,0.7555000185966492
Copper,10/07/2002,0.7524999976158142
Copper,11/07/2002,0.7455000281333923
Copper,12/07/2002,0.7394999861717224
Copper,15/07/2002,0.7335000038146973
Copper,16/07/2002,0.7384999990463257
Copper,17/07/2002,0.7310000061988831
Copper,18/07/2002,0.7275000214576721
Copper,19/07/2002,0.7145000100135803
Copper,22/07/2002,0.7009999752044678
Copper,23/07/2002,0.6934999823570251
Copper,24/07/2002,0.6924999952316284
Copper,25/07/2002,0.6869999766349792
Copper,26/07/2002,0.6869999766349792
Copper,29/07/2002,0.6949999928474426
Copper,30/07/2002,0.6890000104904175
Copper,31/07/2002,0.6775000095367432
Copper,01/08/2002,0.6819999814033508
Copper,02/08/2002,0.6790000200271606
Copper,05/08/2002,0.6690000295639038
Copper,06/08/2002,0.6725000143051147
Copper,07/08/2002,0.6685000061988831
Copper,08/08/2002,0.6725000143051147
Copper,09/08/2002,0.6754999756813049
Copper,12/08/2002,0.6759999990463257
Copper,13/08/2002,0.6740000247955322
Copper,14/08/2002,0.6685000061988831
Copper,15/08/2002,0.6804999709129333
Copper,16/08/2002,0.6744999885559082
Copper,19/08/2002,0.6744999885559082
Copper,20/08/2002,0.6815000176429749
Copper,21/08/2002,0.6744999885559082
Copper,22/08/2002,0.6834999918937683
Copper,23/08/2002,0.684499979
Copper,26/08/2002,0.6880000233650208
Copper,27/08/2002,0.6880000233650208
Copper,28/08/2002,0.6830000281333923
Copper,29/08/2002,0.6840000152587891
Copper,30/08/2002,0.6869999766349792
Copper,03/09/2002,0.6744999885559082
Copper,04/09/2002,0.6729999780654907
Copper,05/09/2002,0.6679999828338623
Copper,06/09/2002,0.6740000247955322
Copper,09/09/2002,0.6890000104904175
Copper,10/09/2002,0.7005000114440918
Copper,11/09/2002,0.6984999775886536
Copper,12/09/2002,0.6970000267028809
Copper,13/09/2002,0.6919999718666077
Copper,16/09/2002,0.6809999942779541
Copper,17/09/2002,0.6804999709129333
Copper,18/09/2002,0.6700000166893005
Copper,19/09/2002,0.6694999933242798
Copper,20/09/2002,0.675000012
Copper,23/09/2002,0.6704999804496765
Copper,24/09/2002,0.6654999852180481
Copper,25/09/2002,0.6700000166893005
Copper,26/09/2002,0.671999991
Copper,27/09/2002,0.6604999899864197
Copper,30/09/2002,0.6600000262260437
Copper,01/10/2002,0.6639999747276306
Copper,02/10/2002,0.6694999933242798
Copper,03/10/2002,0.6620000004768372
Copper,04/10/2002,0.656000018
Copper,07/10/2002,0.6589999794960022
Copper,08/10/2002,0.6589999794960022
Copper,09/10/2002,0.6585000157356262
Copper,10/10/2002,0.6660000085830688
Copper,11/10/2002,0.6779999732971191
Copper,14/10/2002,0.6660000085830688
Copper,15/10/2002,0.671500027
Copper,16/10/2002,0.6700000166893005
Copper,17/10/2002,0.6919999718666077
Copper,18/10/2002,0.6880000233650208
Copper,21/10/2002,0.6990000009536743
Copper,22/10/2002,0.6930000185966492
Copper,23/10/2002,0.690500021
Copper,24/10/2002,0.6990000009536743
Copper,25/10/2002,0.7105000019073486
Copper,28/10/2002,0.7095000147819519
Copper,29/10/2002,0.7014999985694885
Copper,30/10/2002,0.7005000114440918
Copper,31/10/2002,0.7139999866485596
Copper,01/11/2002,0.7235000133514404
Copper,04/11/2002,0.7260000109672546
Copper,05/11/2002,0.7229999899864197
Copper,06/11/2002,0.7279999852180481
Copper,07/11/2002,0.7135000228881836
Copper,08/11/2002,0.7139999866485596
Copper,11/11/2002,0.718999982
Copper,12/11/2002,0.718999982
Copper,13/11/2002,0.715499997
Copper,14/11/2002,0.7105000019073486
Copper,15/11/2002,0.7170000076293945
Copper,18/11/2002,0.7269999980926514
Copper,19/11/2002,0.7260000109672546
Copper,20/11/2002,0.7379999756813049
Copper,21/11/2002,0.7390000224113464
Copper,22/11/2002,0.7354999780654907
Copper,25/11/2002,0.7360000014305115
Copper,26/11/2002,0.7285000085830688
Copper,27/11/2002,0.7494999766349792
Copper,02/12/2002,0.7565000057220459
Copper,03/12/2002,0.753000021
Copper,04/12/2002,0.753000021
Copper,05/12/2002,0.7400000095367432
Copper,06/12/2002,0.7404999732971191
Copper,09/12/2002,0.7304999828338623
Copper,10/12/2002,0.7369999885559082
Copper,11/12/2002,0.7360000014305115
Copper,12/12/2002,0.7329999804496765
Copper,13/12/2002,0.7239999771118164
Copper,16/12/2002,0.7229999899864197
Copper,17/12/2002,0.7245000004768372
Copper,18/12/2002,0.7179999947547913
Copper,19/12/2002,0.7135000228881836
Copper,20/12/2002,0.7110000252723694
Copper,23/12/2002,0.7135000228881836
Copper,24/12/2002,0.7020000219345093
Copper,26/12/2002,0.6959999799728394
Copper,27/12/2002,0.6995000243186951
Copper,30/12/2002,0.6990000009536743
Copper,31/12/2002,0.6970000267028809
Copper,02/01/2003,0.7139999866485596
Copper,03/01/2003,0.7264999747276306
Copper,06/01/2003,0.734499991
Copper,07/01/2003,0.7315000295639038
Copper,08/01/2003,0.7419999837875366
Copper,09/01/2003,0.7459999918937683
Copper,10/01/2003,0.7400000095367432
Copper,13/01/2003,0.7480000257492065
Copper,14/01/2003,0.7559999823570251
Copper,15/01/2003,0.7609999775886536
Copper,16/01/2003,0.7570000290870667
Copper,17/01/2003,0.7544999718666077
Copper,21/01/2003,0.7649999856948853
Copper,22/01/2003,0.7689999938011169
Copper,23/01/2003,0.7664999961853027
Copper,24/01/2003,0.7649999856948853
Copper,27/01/2003,0.7565000057220459
Copper,28/01/2003,0.753000021
Copper,29/01/2003,0.762499988
Copper,30/01/2003,0.7879999876022339
Copper,31/01/2003,0.7914999723434448
Copper,03/02/2003,0.7864999771118164
Copper,04/02/2003,0.7774999737739563
Copper,05/02/2003,0.7770000100135803
Copper,06/02/2003,0.765999973
Copper,07/02/2003,0.7615000009536743
Copper,10/02/2003,0.7739999890327454
Copper,11/02/2003,0.7739999890327454
Copper,12/02/2003,0.7699999809265137
Copper,13/02/2003,0.7490000128746033
Copper,14/02/2003,0.7549999952316284
Copper,18/02/2003,0.7390000224113464
Copper,19/02/2003,0.7444999814033508
Copper,20/02/2003,0.7509999871253967
Copper,21/02/2003,0.7764999866485596
Copper,24/02/2003,0.7850000262260437
Copper,25/02/2003,0.7785000205039978
Copper,26/02/2003,0.7950000166893005
Copper,27/02/2003,0.7879999876022339
Copper,28/02/2003,0.7749999761581421
Copper,03/03/2003,0.7875000238418579
Copper,04/03/2003,0.7770000100135803
Copper,05/03/2003,0.7605000138282776
Copper,06/03/2003,0.7515000104904175
Copper,07/03/2003,0.7664999961853027
Copper,10/03/2003,0.7524999976158142
Copper,11/03/2003,0.7615000009536743
Copper,12/03/2003,0.753000021
Copper,13/03/2003,0.7484999895095825
Copper,14/03/2003,0.7505000233650208
Copper,17/03/2003,0.7680000066757202
Copper,18/03/2003,0.7605000138282776
Copper,19/03/2003,0.7735000252723694
Copper,20/03/2003,0.7649999856948853
Copper,21/03/2003,0.7754999995231628
Copper,24/03/2003,0.765500009
Copper,25/03/2003,0.7674999833106995
Copper,26/03/2003,0.7490000128746033
Copper,27/03/2003,0.7289999723434448
Copper,28/03/2003,0.7254999876022339
Copper,31/03/2003,0.7124999761581421
Copper,01/04/2003,0.7225000262260437
Copper,02/04/2003,0.7170000076293945
Copper,03/04/2003,0.7089999914169312
Copper,04/04/2003,0.7160000205039978
Copper,07/04/2003,0.7269999980926514
Copper,08/04/2003,0.7204999923706055
Copper,09/04/2003,0.7174999713897705
Copper,10/04/2003,0.7135000228881836
Copper,11/04/2003,0.7245000004768372
Copper,14/04/2003,0.7235000133514404
Copper,15/04/2003,0.7329999804496765
Copper,16/04/2003,0.7329999804496765
Copper,17/04/2003,0.7360000014305115
Copper,21/04/2003,0.7275000214576721
Copper,22/04/2003,0.7210000157356262
Copper,23/04/2003,0.7225000262260437
Copper,24/04/2003,0.7145000100135803
Copper,25/04/2003,0.7145000100135803
Copper,28/04/2003,0.715499997
Copper,29/04/2003,0.7235000133514404
Copper,30/04/2003,0.7250000238418579
Copper,01/05/2003,0.7245000004768372
Copper,02/05/2003,0.7149999737739563
Copper,05/05/2003,0.7135000228881836
Copper,06/05/2003,0.718999982
Copper,07/05/2003,0.7304999828338623
Copper,08/05/2003,0.7360000014305115
Copper,09/05/2003,0.734000027
Copper,12/05/2003,0.7475000023841858
Copper,13/05/2003,0.7599999904632568
Copper,14/05/2003,0.7565000057220459
Copper,15/05/2003,0.7570000290870667
Copper,16/05/2003,0.7574999928474426
Copper,19/05/2003,0.7605000138282776
Copper,20/05/2003,0.7599999904632568
Copper,21/05/2003,0.7674999833106995
Copper,22/05/2003,0.7645000219345093
Copper,23/05/2003,0.7639999985694885
Copper,27/05/2003,0.7749999761581421
Copper,28/05/2003,0.7670000195503235
Copper,29/05/2003,0.7699999809265137
Copper,30/05/2003,0.7799999713897705
Copper,02/06/2003,0.7875000238418579
Copper,03/06/2003,0.781499982
Copper,04/06/2003,0.777999997
Copper,05/06/2003,0.7799999713897705
Copper,06/06/2003,0.7804999947547913
Copper,09/06/2003,0.7680000066757202
Copper,10/06/2003,0.7649999856948853
Copper,11/06/2003,0.765500009
Copper,12/06/2003,0.7735000252723694
Copper,13/06/2003,0.7599999904632568
Copper,16/06/2003,0.7595000267028809
Copper,17/06/2003,0.7795000076293945
Copper,18/06/2003,0.7764999866485596
Copper,19/06/2003,0.7804999947547913
Copper,20/06/2003,0.7730000019073486
Copper,23/06/2003,0.765999973
Copper,24/06/2003,0.7670000195503235
Copper,25/06/2003,0.7574999928474426
Copper,26/06/2003,0.7509999871253967
Copper,27/06/2003,0.7565000057220459
Copper,30/06/2003,0.7480000257492065
Copper,01/07/2003,0.7459999918937683
Copper,02/07/2003,0.7565000057220459
Copper,03/07/2003,0.7465000152587891
Copper,07/07/2003,0.7664999961853027
Copper,08/07/2003,0.7649999856948853
Copper,09/07/2003,0.7770000100135803
Copper,10/07/2003,0.7774999737739563
Copper,11/07/2003,0.7760000228881836
Copper,14/07/2003,0.7940000295639038
